"Site","DateTime","MeanDischarge"
"STRT",2019-09-30 09:15:00,3388.70028146038
"STRT",2019-09-30 09:30:00,3383.79510224179
"STRT",2019-09-30 09:45:00,3398.51063989757
"STRT",2019-09-30 10:00:00,3383.79510224179
"STRT",2019-09-30 10:15:00,3388.70028146038
"STRT",2019-09-30 10:30:00,3403.41581911616
"STRT",2019-09-30 10:45:00,3373.9847438046
"STRT",2019-09-30 11:00:00,3378.88992302319
"STRT",2019-09-30 11:15:00,3398.51063989757
"STRT",2019-09-30 11:30:00,3388.70028146038
"STRT",2019-09-30 11:45:00,3388.70028146038
"STRT",2019-09-30 12:00:00,3403.41581911616
"STRT",2019-09-30 12:15:00,3398.51063989757
"STRT",2019-09-30 12:30:00,3413.22617755335
"STRT",2019-09-30 12:45:00,3432.84689442772
"STRT",2019-09-30 13:00:00,3408.32099833475
"STRT",2019-09-30 13:15:00,3418.13135677194
"STRT",2019-09-30 13:30:00,3418.13135677194
"STRT",2019-09-30 13:45:00,3418.13135677194
"STRT",2019-09-30 14:00:00,3432.84689442772
"STRT",2019-09-30 14:15:00,3437.75207364631
"STRT",2019-09-30 14:30:00,3418.13135677194
"STRT",2019-09-30 14:45:00,3423.03653599053
"STRT",2019-09-30 15:00:00,3437.75207364631
"STRT",2019-09-30 15:15:00,3408.32099833475
"STRT",2019-09-30 15:30:00,3413.22617755335
"STRT",2019-09-30 15:45:00,3427.94171520913
"STRT",2019-09-30 16:00:00,3403.41581911616
"STRT",2019-09-30 16:15:00,3413.22617755335
"STRT",2019-09-30 16:30:00,3418.13135677194
"STRT",2019-09-30 16:45:00,3418.13135677194
"STRT",2019-09-30 17:00:00,3408.32099833475
"STRT",2019-09-30 17:15:00,3403.41581911616
"STRT",2019-09-30 17:30:00,3423.03653599053
"STRT",2019-09-30 17:45:00,3413.22617755335
"STRT",2019-09-30 18:00:00,3383.79510224179
"STRT",2019-09-30 18:15:00,3403.41581911616
"STRT",2019-09-30 18:30:00,3408.32099833475
"STRT",2019-09-30 18:45:00,3408.32099833475
"STRT",2019-09-30 19:00:00,3418.13135677194
"STRT",2019-09-30 19:15:00,3403.41581911616
"STRT",2019-09-30 19:30:00,3413.22617755335
"STRT",2019-09-30 19:45:00,3408.32099833475
"STRT",2019-09-30 20:00:00,3398.51063989757
"STRT",2019-09-30 20:15:00,3403.41581911616
"STRT",2019-09-30 20:30:00,3388.70028146038
"STRT",2019-09-30 20:45:00,3408.32099833475
"STRT",2019-09-30 21:00:00,3398.51063989757
"STRT",2019-09-30 21:15:00,3398.51063989757
"STRT",2019-09-30 21:30:00,3388.70028146038
"STRT",2019-09-30 21:45:00,3383.79510224179
"STRT",2019-09-30 22:00:00,3408.32099833475
"STRT",2019-09-30 22:15:00,3408.32099833475
"STRT",2019-09-30 22:30:00,3383.79510224179
"STRT",2019-09-30 22:45:00,3388.70028146038
"STRT",2019-09-30 23:00:00,3393.60546067897
"STRT",2019-09-30 23:15:00,3393.60546067897
"STRT",2019-09-30 23:30:00,3398.51063989757
"STRT",2019-09-30 23:45:00,3413.22617755335
"STRT",2019-10-01 00:00:00,3403.41581911616
"STRT",2019-10-01 00:15:00,3393.60546067897
"STRT",2019-10-01 00:30:00,3403.41581911616
"STRT",2019-10-01 00:45:00,3393.60546067897
"STRT",2019-10-01 01:00:00,3403.41581911616
"STRT",2019-10-01 01:15:00,3398.51063989757
"STRT",2019-10-01 01:30:00,3373.9847438046
"STRT",2019-10-01 01:45:00,3388.70028146038
"STRT",2019-10-01 02:00:00,3378.88992302319
"STRT",2019-10-01 02:15:00,3378.88992302319
"STRT",2019-10-01 02:30:00,3383.79510224179
"STRT",2019-10-01 02:45:00,3373.9847438046
"STRT",2019-10-01 03:00:00,3364.17438536741
"STRT",2019-10-01 03:15:00,3354.36402693023
"STRT",2019-10-01 03:30:00,3359.26920614882
"STRT",2019-10-01 03:45:00,3373.9847438046
"STRT",2019-10-01 04:00:00,3344.55366849304
"STRT",2019-10-01 04:15:00,3373.9847438046
"STRT",2019-10-01 04:30:00,3359.26920614882
"STRT",2019-10-01 04:45:00,3364.17438536741
"STRT",2019-10-01 05:00:00,3359.26920614882
"STRT",2019-10-01 05:15:00,3369.07956458601
"STRT",2019-10-01 05:30:00,3354.36402693023
"STRT",2019-10-01 05:45:00,3359.26920614882
"STRT",2019-10-01 06:00:00,3359.26920614882
"STRT",2019-10-01 06:15:00,3349.45884771164
"STRT",2019-10-01 06:30:00,3364.17438536741
"STRT",2019-10-01 06:45:00,3344.55366849304
"STRT",2019-10-01 07:00:00,3339.64848927445
"STRT",2019-10-01 07:15:00,3329.83813083726
"STRT",2019-10-01 07:30:00,3344.55366849304
"STRT",2019-10-01 07:45:00,3344.55366849304
"STRT",2019-10-01 08:00:00,3329.83813083726
"STRT",2019-10-01 08:15:00,3344.55366849304
"STRT",2019-10-01 08:30:00,3349.45884771164
"STRT",2019-10-01 08:45:00,3329.83813083726
"STRT",2019-10-01 09:00:00,3339.64848927445
"STRT",2019-10-01 09:15:00,3339.64848927445
"STRT",2019-10-01 09:30:00,3339.64848927445
"STRT",2019-10-01 09:45:00,3344.55366849304
"STRT",2019-10-01 10:00:00,3344.55366849304
"STRT",2019-10-01 10:15:00,3339.64848927445
"STRT",2019-10-01 10:30:00,3334.74331005586
"STRT",2019-10-01 10:45:00,3324.93295161867
"STRT",2019-10-01 11:00:00,3329.83813083726
"STRT",2019-10-01 11:15:00,3344.55366849304
"STRT",2019-10-01 11:30:00,3329.83813083726
"STRT",2019-10-01 11:45:00,3315.12259318148
"STRT",2019-10-01 12:00:00,3329.83813083726
"STRT",2019-10-01 12:15:00,3310.21741396289
"STRT",2019-10-01 12:30:00,3324.93295161867
"STRT",2019-10-01 12:45:00,3320.02777240008
"STRT",2019-10-01 13:00:00,3320.02777240008
"STRT",2019-10-01 13:15:00,3315.12259318148
"STRT",2019-10-01 13:30:00,3320.02777240008
"STRT",2019-10-01 13:45:00,3324.93295161867
"STRT",2019-10-01 14:00:00,3324.93295161867
"STRT",2019-10-01 14:15:00,3324.93295161867
"STRT",2019-10-01 14:30:00,3315.12259318148
"STRT",2019-10-01 14:45:00,3315.12259318148
"STRT",2019-10-01 15:00:00,3290.59669708852
"STRT",2019-10-01 15:15:00,3315.12259318148
"STRT",2019-10-01 15:30:00,3295.50187630711
"STRT",2019-10-01 15:45:00,3324.93295161867
"STRT",2019-10-01 16:00:00,3310.21741396289
"STRT",2019-10-01 16:15:00,3310.21741396289
"STRT",2019-10-01 16:30:00,3324.93295161867
"STRT",2019-10-01 16:45:00,3310.21741396289
"STRT",2019-10-01 17:00:00,3310.21741396289
"STRT",2019-10-01 17:15:00,3324.93295161867
"STRT",2019-10-01 17:30:00,3305.3122347443
"STRT",2019-10-01 17:45:00,3320.02777240008
"STRT",2019-10-01 18:00:00,3310.21741396289
"STRT",2019-10-01 18:15:00,3305.3122347443
"STRT",2019-10-01 18:30:00,3295.50187630711
"STRT",2019-10-01 18:45:00,3310.21741396289
"STRT",2019-10-01 19:00:00,3334.74331005586
"STRT",2019-10-01 19:15:00,3324.93295161867
"STRT",2019-10-01 19:30:00,3329.83813083726
"STRT",2019-10-01 19:45:00,3305.3122347443
"STRT",2019-10-01 20:00:00,3300.4070555257
"STRT",2019-10-01 20:15:00,3334.74331005586
"STRT",2019-10-01 20:30:00,3315.12259318148
"STRT",2019-10-01 20:45:00,3315.12259318148
"STRT",2019-10-01 21:00:00,3329.83813083726
"STRT",2019-10-01 21:15:00,3339.64848927445
"STRT",2019-10-01 21:30:00,3329.83813083726
"STRT",2019-10-01 21:45:00,3339.64848927445
"STRT",2019-10-01 22:00:00,3329.83813083726
"STRT",2019-10-01 22:15:00,3349.45884771164
"STRT",2019-10-01 22:30:00,3344.55366849304
"STRT",2019-10-01 22:45:00,3344.55366849304
"STRT",2019-10-01 23:00:00,3359.26920614882
"STRT",2019-10-01 23:15:00,3339.64848927445
"STRT",2019-10-01 23:30:00,3349.45884771164
"STRT",2019-10-01 23:45:00,3349.45884771164
"STRT",2019-10-02 00:00:00,3378.88992302319
"STRT",2019-10-02 00:15:00,3364.17438536741
"STRT",2019-10-02 00:30:00,3393.60546067897
"STRT",2019-10-02 00:45:00,3388.70028146038
"STRT",2019-10-02 01:00:00,3403.41581911616
"STRT",2019-10-02 01:15:00,3418.13135677194
"STRT",2019-10-02 01:30:00,3403.41581911616
"STRT",2019-10-02 01:45:00,3413.22617755335
"STRT",2019-10-02 02:00:00,3423.03653599053
"STRT",2019-10-02 02:15:00,3418.13135677194
"STRT",2019-10-02 02:30:00,3427.94171520913
"STRT",2019-10-02 02:45:00,3457.37279052069
"STRT",2019-10-02 03:00:00,3457.37279052069
"STRT",2019-10-02 03:15:00,3476.99350739506
"STRT",2019-10-02 03:30:00,3476.99350739506
"STRT",2019-10-02 03:45:00,3501.51940348803
"STRT",2019-10-02 04:00:00,3491.70904505084
"STRT",2019-10-02 04:15:00,3491.70904505084
"STRT",2019-10-02 04:30:00,3467.18314895787
"STRT",2019-10-02 04:45:00,3506.42458270662
"STRT",2019-10-02 05:00:00,3516.2349411438
"STRT",2019-10-02 05:15:00,3526.04529958099
"STRT",2019-10-02 05:30:00,3545.66601645536
"STRT",2019-10-02 05:45:00,3526.04529958099
"STRT",2019-10-02 06:00:00,3526.04529958099
"STRT",2019-10-02 06:15:00,3530.95047879958
"STRT",2019-10-02 06:30:00,3555.47637489255
"STRT",2019-10-02 06:45:00,3570.19191254833
"STRT",2019-10-02 07:00:00,3580.00227098552
"STRT",2019-10-02 07:15:00,3594.7178086413
"STRT",2019-10-02 07:30:00,3575.09709176692
"STRT",2019-10-02 07:45:00,3589.8126294227
"STRT",2019-10-02 08:00:00,3604.52816707848
"STRT",2019-10-02 08:15:00,3643.76960082723
"STRT",2019-10-02 08:30:00,3614.33852551567
"STRT",2019-10-02 08:45:00,3643.76960082723
"STRT",2019-10-02 09:00:00,3638.86442160863
"STRT",2019-10-02 09:15:00,3638.86442160863
"STRT",2019-10-02 09:30:00,3653.57995926441
"STRT",2019-10-02 09:45:00,3658.48513848301
"STRT",2019-10-02 10:00:00,3673.20067613879
"STRT",2019-10-02 10:15:00,3658.48513848301
"STRT",2019-10-02 10:30:00,3687.91621379457
"STRT",2019-10-02 10:45:00,3648.67478004582
"STRT",2019-10-02 11:00:00,3683.01103457597
"STRT",2019-10-02 11:15:00,3673.20067613879
"STRT",2019-10-02 11:30:00,3648.67478004582
"STRT",2019-10-02 11:45:00,3663.3903177016
"STRT",2019-10-02 12:00:00,3658.48513848301
"STRT",2019-10-02 12:15:00,3687.91621379457
"STRT",2019-10-02 12:30:00,3692.82139301316
"STRT",2019-10-02 12:45:00,3663.3903177016
"STRT",2019-10-02 13:00:00,3673.20067613879
"STRT",2019-10-02 13:15:00,3687.91621379457
"STRT",2019-10-02 13:30:00,3683.01103457597
"STRT",2019-10-02 13:45:00,3692.82139301316
"STRT",2019-10-02 14:00:00,3678.10585535738
"STRT",2019-10-02 14:15:00,3678.10585535738
"STRT",2019-10-02 14:30:00,3683.01103457597
"STRT",2019-10-02 14:45:00,3717.34728910613
"STRT",2019-10-02 15:00:00,3707.53693066894
"STRT",2019-10-02 15:15:00,3702.63175145035
"STRT",2019-10-02 15:30:00,3722.25246832472
"STRT",2019-10-02 15:45:00,3722.25246832472
"STRT",2019-10-02 16:00:00,3727.15764754331
"STRT",2019-10-02 16:15:00,3727.15764754331
"STRT",2019-10-02 16:30:00,3751.68354363628
"STRT",2019-10-02 16:45:00,3746.77836441769
"STRT",2019-10-02 17:00:00,3717.34728910613
"STRT",2019-10-02 17:15:00,3741.87318519909
"STRT",2019-10-02 17:30:00,3751.68354363628
"STRT",2019-10-02 17:45:00,3751.68354363628
"STRT",2019-10-02 18:00:00,3771.30426051065
"STRT",2019-10-02 18:15:00,3756.58872285487
"STRT",2019-10-02 18:30:00,3736.9680059805
"STRT",2019-10-02 18:45:00,3727.15764754331
"STRT",2019-10-02 19:00:00,3751.68354363628
"STRT",2019-10-02 19:15:00,3756.58872285487
"STRT",2019-10-02 19:30:00,3751.68354363628
"STRT",2019-10-02 19:45:00,3800.73533582221
"STRT",2019-10-02 20:00:00,3771.30426051065
"STRT",2019-10-02 20:15:00,3781.11461894784
"STRT",2019-10-02 20:30:00,3786.01979816643
"STRT",2019-10-02 20:45:00,3815.45087347799
"STRT",2019-10-02 21:00:00,3795.83015660362
"STRT",2019-10-02 21:15:00,3800.73533582221
"STRT",2019-10-02 21:30:00,3776.20943972925
"STRT",2019-10-02 21:45:00,3786.01979816643
"STRT",2019-10-02 22:00:00,3800.73533582221
"STRT",2019-10-02 22:15:00,3800.73533582221
"STRT",2019-10-02 22:30:00,3805.6405150408
"STRT",2019-10-02 22:45:00,3815.45087347799
"STRT",2019-10-02 23:00:00,3820.35605269658
"STRT",2019-10-02 23:15:00,3815.45087347799
"STRT",2019-10-02 23:30:00,3820.35605269658
"STRT",2019-10-02 23:45:00,3805.6405150408
"STRT",2019-10-03 00:00:00,3849.78712800814
"STRT",2019-10-03 00:15:00,3839.97676957096
"STRT",2019-10-03 00:30:00,3830.16641113377
"STRT",2019-10-03 00:45:00,3835.07159035236
"STRT",2019-10-03 01:00:00,3815.45087347799
"STRT",2019-10-03 01:15:00,3835.07159035236
"STRT",2019-10-03 01:30:00,3820.35605269658
"STRT",2019-10-03 01:45:00,3839.97676957096
"STRT",2019-10-03 02:00:00,3844.88194878955
"STRT",2019-10-03 02:15:00,3849.78712800814
"STRT",2019-10-03 02:30:00,3844.88194878955
"STRT",2019-10-03 02:45:00,3844.88194878955
"STRT",2019-10-03 03:00:00,3825.26123191518
"STRT",2019-10-03 03:15:00,3820.35605269658
"STRT",2019-10-03 03:30:00,3859.59748644533
"STRT",2019-10-03 03:45:00,3839.97676957096
"STRT",2019-10-03 04:00:00,3839.97676957096
"STRT",2019-10-03 04:15:00,3879.2182033197
"STRT",2019-10-03 04:30:00,3844.88194878955
"STRT",2019-10-03 04:45:00,3864.50266566392
"STRT",2019-10-03 05:00:00,3859.59748644533
"STRT",2019-10-03 05:15:00,3835.07159035236
"STRT",2019-10-03 05:30:00,3839.97676957096
"STRT",2019-10-03 05:45:00,3835.07159035236
"STRT",2019-10-03 06:00:00,3839.97676957096
"STRT",2019-10-03 06:15:00,3835.07159035236
"STRT",2019-10-03 06:30:00,3825.26123191518
"STRT",2019-10-03 06:45:00,3810.5456942594
"STRT",2019-10-03 07:00:00,3795.83015660362
"STRT",2019-10-03 07:15:00,3795.83015660362
"STRT",2019-10-03 07:30:00,3786.01979816643
"STRT",2019-10-03 07:45:00,3786.01979816643
"STRT",2019-10-03 08:00:00,3776.20943972925
"STRT",2019-10-03 08:15:00,3776.20943972925
"STRT",2019-10-03 08:30:00,3795.83015660362
"STRT",2019-10-03 08:45:00,3771.30426051065
"STRT",2019-10-03 09:00:00,3771.30426051065
"STRT",2019-10-03 09:15:00,3756.58872285487
"STRT",2019-10-03 09:30:00,3756.58872285487
"STRT",2019-10-03 09:45:00,3790.92497738502
"STRT",2019-10-03 10:00:00,3786.01979816643
"STRT",2019-10-03 10:15:00,3751.68354363628
"STRT",2019-10-03 10:30:00,3761.49390207347
"STRT",2019-10-03 10:45:00,3751.68354363628
"STRT",2019-10-03 11:00:00,3746.77836441769
"STRT",2019-10-03 11:15:00,3756.58872285487
"STRT",2019-10-03 11:30:00,3751.68354363628
"STRT",2019-10-03 11:45:00,3766.39908129206
"STRT",2019-10-03 12:00:00,3746.77836441769
"STRT",2019-10-03 12:15:00,3736.9680059805
"STRT",2019-10-03 12:30:00,3732.06282676191
"STRT",2019-10-03 12:45:00,3746.77836441769
"STRT",2019-10-03 13:00:00,3736.9680059805
"STRT",2019-10-03 13:15:00,3741.87318519909
"STRT",2019-10-03 13:30:00,3756.58872285487
"STRT",2019-10-03 13:45:00,3732.06282676191
"STRT",2019-10-03 14:00:00,3756.58872285487
"STRT",2019-10-03 14:15:00,3746.77836441769
"STRT",2019-10-03 14:30:00,3751.68354363628
"STRT",2019-10-03 14:45:00,3746.77836441769
"STRT",2019-10-03 15:00:00,3732.06282676191
"STRT",2019-10-03 15:15:00,3727.15764754331
"STRT",2019-10-03 15:30:00,3727.15764754331
"STRT",2019-10-03 15:45:00,3707.53693066894
"STRT",2019-10-03 16:00:00,3712.44210988753
"STRT",2019-10-03 16:15:00,3722.25246832472
"STRT",2019-10-03 16:30:00,3717.34728910613
"STRT",2019-10-03 16:45:00,3717.34728910613
"STRT",2019-10-03 17:00:00,3707.53693066894
"STRT",2019-10-03 17:15:00,3702.63175145035
"STRT",2019-10-03 17:30:00,3702.63175145035
"STRT",2019-10-03 17:45:00,3702.63175145035
"STRT",2019-10-03 18:00:00,3707.53693066894
"STRT",2019-10-03 18:15:00,3707.53693066894
"STRT",2019-10-03 18:30:00,3702.63175145035
"STRT",2019-10-03 18:45:00,3683.01103457597
"STRT",2019-10-03 19:00:00,3707.53693066894
"STRT",2019-10-03 19:15:00,3683.01103457597
"STRT",2019-10-03 19:30:00,3702.63175145035
"STRT",2019-10-03 19:45:00,3687.91621379457
"STRT",2019-10-03 20:00:00,3702.63175145035
"STRT",2019-10-03 20:15:00,3702.63175145035
"STRT",2019-10-03 20:30:00,3707.53693066894
"STRT",2019-10-03 20:45:00,3702.63175145035
"STRT",2019-10-03 21:00:00,3697.72657223175
"STRT",2019-10-03 21:15:00,3697.72657223175
"STRT",2019-10-03 21:30:00,3722.25246832472
"STRT",2019-10-03 21:45:00,3692.82139301316
"STRT",2019-10-03 22:00:00,3702.63175145035
"STRT",2019-10-03 22:15:00,3702.63175145035
"STRT",2019-10-03 22:30:00,3692.82139301316
"STRT",2019-10-03 22:45:00,3707.53693066894
"STRT",2019-10-03 23:00:00,3712.44210988753
"STRT",2019-10-03 23:15:00,3692.82139301316
"STRT",2019-10-03 23:30:00,3707.53693066894
"STRT",2019-10-03 23:45:00,3707.53693066894
"STRT",2019-10-04 00:00:00,3707.53693066894
"STRT",2019-10-04 00:15:00,3702.63175145035
"STRT",2019-10-04 00:30:00,3702.63175145035
"STRT",2019-10-04 00:45:00,3673.20067613879
"STRT",2019-10-04 01:00:00,3673.20067613879
"STRT",2019-10-04 01:15:00,3692.82139301316
"STRT",2019-10-04 01:30:00,3692.82139301316
"STRT",2019-10-04 01:45:00,3717.34728910613
"STRT",2019-10-04 02:00:00,3717.34728910613
"STRT",2019-10-04 02:15:00,3687.91621379457
"STRT",2019-10-04 02:30:00,3712.44210988753
"STRT",2019-10-04 02:45:00,3687.91621379457
"STRT",2019-10-04 03:00:00,3678.10585535738
"STRT",2019-10-04 03:15:00,3702.63175145035
"STRT",2019-10-04 03:30:00,3702.63175145035
"STRT",2019-10-04 03:45:00,3687.91621379457
"STRT",2019-10-04 04:00:00,3692.82139301316
"STRT",2019-10-04 04:15:00,3658.48513848301
"STRT",2019-10-04 04:30:00,3697.72657223175
"STRT",2019-10-04 04:45:00,3702.63175145035
"STRT",2019-10-04 05:00:00,3692.82139301316
"STRT",2019-10-04 05:15:00,3678.10585535738
"STRT",2019-10-04 05:30:00,3653.57995926441
"STRT",2019-10-04 05:45:00,3678.10585535738
"STRT",2019-10-04 06:00:00,3683.01103457597
"STRT",2019-10-04 06:15:00,3707.53693066894
"STRT",2019-10-04 06:30:00,3707.53693066894
"STRT",2019-10-04 06:45:00,3692.82139301316
"STRT",2019-10-04 07:00:00,3692.82139301316
"STRT",2019-10-04 07:15:00,3692.82139301316
"STRT",2019-10-04 07:30:00,3692.82139301316
"STRT",2019-10-04 07:45:00,3678.10585535738
"STRT",2019-10-04 08:00:00,3673.20067613879
"STRT",2019-10-04 08:15:00,3678.10585535738
"STRT",2019-10-04 08:30:00,3673.20067613879
"STRT",2019-10-04 08:45:00,3668.29549692019
"STRT",2019-10-04 09:00:00,3697.72657223175
"STRT",2019-10-04 09:15:00,3678.10585535738
"STRT",2019-10-04 09:30:00,3648.67478004582
"STRT",2019-10-04 09:45:00,3683.01103457597
"STRT",2019-10-04 10:00:00,3678.10585535738
"STRT",2019-10-04 10:15:00,3692.82139301316
"STRT",2019-10-04 10:30:00,3697.72657223175
"STRT",2019-10-04 10:45:00,3687.91621379457
"STRT",2019-10-04 11:00:00,3648.67478004582
"STRT",2019-10-04 11:15:00,3663.3903177016
"STRT",2019-10-04 11:30:00,3678.10585535738
"STRT",2019-10-04 11:45:00,3678.10585535738
"STRT",2019-10-04 12:00:00,3668.29549692019
"STRT",2019-10-04 12:15:00,3658.48513848301
"STRT",2019-10-04 12:30:00,3663.3903177016
"STRT",2019-10-04 12:45:00,3648.67478004582
"STRT",2019-10-04 13:00:00,3638.86442160863
"STRT",2019-10-04 13:15:00,3648.67478004582
"STRT",2019-10-04 13:30:00,3683.01103457597
"STRT",2019-10-04 13:45:00,3648.67478004582
"STRT",2019-10-04 14:00:00,3619.24370473426
"STRT",2019-10-04 14:15:00,3604.52816707848
"STRT",2019-10-04 14:30:00,3619.24370473426
"STRT",2019-10-04 14:45:00,3629.05406317145
"STRT",2019-10-04 15:00:00,3633.95924239004
"STRT",2019-10-04 15:15:00,3638.86442160863
"STRT",2019-10-04 15:30:00,3668.29549692019
"STRT",2019-10-04 15:45:00,3663.3903177016
"STRT",2019-10-04 16:00:00,3658.48513848301
"STRT",2019-10-04 16:15:00,3658.48513848301
"STRT",2019-10-04 16:30:00,3653.57995926441
"STRT",2019-10-04 16:45:00,3653.57995926441
"STRT",2019-10-04 17:00:00,3638.86442160863
"STRT",2019-10-04 17:15:00,3619.24370473426
"STRT",2019-10-04 17:30:00,3633.95924239004
"STRT",2019-10-04 17:45:00,3648.67478004582
"STRT",2019-10-04 18:00:00,3643.76960082723
"STRT",2019-10-04 18:15:00,3633.95924239004
"STRT",2019-10-04 18:30:00,3629.05406317145
"STRT",2019-10-04 18:45:00,3643.76960082723
"STRT",2019-10-04 19:00:00,3653.57995926441
"STRT",2019-10-04 19:15:00,3643.76960082723
"STRT",2019-10-04 19:30:00,3658.48513848301
"STRT",2019-10-04 19:45:00,3648.67478004582
"STRT",2019-10-04 20:00:00,3643.76960082723
"STRT",2019-10-04 20:15:00,3668.29549692019
"STRT",2019-10-04 20:30:00,3663.3903177016
"STRT",2019-10-04 20:45:00,3673.20067613879
"STRT",2019-10-04 21:00:00,3668.29549692019
"STRT",2019-10-04 21:15:00,3673.20067613879
"STRT",2019-10-04 21:30:00,3702.63175145035
"STRT",2019-10-04 21:45:00,3663.3903177016
"STRT",2019-10-04 22:00:00,3673.20067613879
"STRT",2019-10-04 22:15:00,3717.34728910613
"STRT",2019-10-04 22:30:00,3697.72657223175
"STRT",2019-10-04 22:45:00,3707.53693066894
"STRT",2019-10-04 23:00:00,3663.3903177016
"STRT",2019-10-04 23:15:00,3683.01103457597
"STRT",2019-10-04 23:30:00,3692.82139301316
"STRT",2019-10-04 23:45:00,3717.34728910613
"STRT",2019-10-05 00:00:00,3702.63175145035
"STRT",2019-10-05 00:15:00,3712.44210988753
"STRT",2019-10-05 00:30:00,3732.06282676191
"STRT",2019-10-05 00:45:00,3712.44210988753
"STRT",2019-10-05 01:00:00,3707.53693066894
"STRT",2019-10-05 01:15:00,3707.53693066894
"STRT",2019-10-05 01:30:00,3717.34728910613
"STRT",2019-10-05 01:45:00,3712.44210988753
"STRT",2019-10-05 02:00:00,3727.15764754331
"STRT",2019-10-05 02:15:00,3692.82139301316
"STRT",2019-10-05 02:30:00,3722.25246832472
"STRT",2019-10-05 02:45:00,3717.34728910613
"STRT",2019-10-05 03:00:00,3727.15764754331
"STRT",2019-10-05 03:15:00,3741.87318519909
"STRT",2019-10-05 03:30:00,3727.15764754331
"STRT",2019-10-05 03:45:00,3746.77836441769
"STRT",2019-10-05 04:00:00,3776.20943972925
"STRT",2019-10-05 04:15:00,3781.11461894784
"STRT",2019-10-05 04:30:00,3761.49390207347
"STRT",2019-10-05 04:45:00,3751.68354363628
"STRT",2019-10-05 05:00:00,3756.58872285487
"STRT",2019-10-05 05:15:00,3776.20943972925
"STRT",2019-10-05 05:30:00,3751.68354363628
"STRT",2019-10-05 05:45:00,3771.30426051065
"STRT",2019-10-05 06:00:00,3756.58872285487
"STRT",2019-10-05 06:15:00,3786.01979816643
"STRT",2019-10-05 06:30:00,3761.49390207347
"STRT",2019-10-05 06:45:00,3781.11461894784
"STRT",2019-10-05 07:00:00,3746.77836441769
"STRT",2019-10-05 07:15:00,3751.68354363628
"STRT",2019-10-05 07:30:00,3756.58872285487
"STRT",2019-10-05 07:45:00,3746.77836441769
"STRT",2019-10-05 08:00:00,3756.58872285487
"STRT",2019-10-05 08:15:00,3746.77836441769
"STRT",2019-10-05 08:30:00,3771.30426051065
"STRT",2019-10-05 08:45:00,3732.06282676191
"STRT",2019-10-05 09:00:00,3746.77836441769
"STRT",2019-10-05 09:15:00,3756.58872285487
"STRT",2019-10-05 09:30:00,3751.68354363628
"STRT",2019-10-05 09:45:00,3751.68354363628
"STRT",2019-10-05 10:00:00,3746.77836441769
"STRT",2019-10-05 10:15:00,3756.58872285487
"STRT",2019-10-05 10:30:00,3781.11461894784
"STRT",2019-10-05 10:45:00,3776.20943972925
"STRT",2019-10-05 11:00:00,3756.58872285487
"STRT",2019-10-05 11:15:00,3771.30426051065
"STRT",2019-10-05 11:30:00,3761.49390207347
"STRT",2019-10-05 11:45:00,3741.87318519909
"STRT",2019-10-05 12:00:00,3746.77836441769
"STRT",2019-10-05 12:15:00,3741.87318519909
"STRT",2019-10-05 12:30:00,3761.49390207347
"STRT",2019-10-05 12:45:00,3751.68354363628
"STRT",2019-10-05 13:00:00,3741.87318519909
"STRT",2019-10-05 13:15:00,3732.06282676191
"STRT",2019-10-05 13:30:00,3766.39908129206
"STRT",2019-10-05 13:45:00,3732.06282676191
"STRT",2019-10-05 14:00:00,3692.82139301316
"STRT",2019-10-05 14:15:00,3673.20067613879
"STRT",2019-10-05 14:30:00,3673.20067613879
"STRT",2019-10-05 14:45:00,3707.53693066894
"STRT",2019-10-05 15:00:00,3683.01103457597
"STRT",2019-10-05 15:15:00,3727.15764754331
"STRT",2019-10-05 15:30:00,3707.53693066894
"STRT",2019-10-05 15:45:00,3702.63175145035
"STRT",2019-10-05 16:00:00,3692.82139301316
"STRT",2019-10-05 16:15:00,3687.91621379457
"STRT",2019-10-05 16:30:00,3707.53693066894
"STRT",2019-10-05 16:45:00,3712.44210988753
"STRT",2019-10-05 17:00:00,3712.44210988753
"STRT",2019-10-05 17:15:00,3712.44210988753
"STRT",2019-10-05 17:30:00,3687.91621379457
"STRT",2019-10-05 17:45:00,3653.57995926441
"STRT",2019-10-05 18:00:00,3678.10585535738
"STRT",2019-10-05 18:15:00,3673.20067613879
"STRT",2019-10-05 18:30:00,3697.72657223175
"STRT",2019-10-05 18:45:00,3683.01103457597
"STRT",2019-10-05 19:00:00,3687.91621379457
"STRT",2019-10-05 19:15:00,3683.01103457597
"STRT",2019-10-05 19:30:00,3692.82139301316
"STRT",2019-10-05 19:45:00,3692.82139301316
"STRT",2019-10-05 20:00:00,3658.48513848301
"STRT",2019-10-05 20:15:00,3648.67478004582
"STRT",2019-10-05 20:30:00,3697.72657223175
"STRT",2019-10-05 20:45:00,3673.20067613879
"STRT",2019-10-05 21:00:00,3697.72657223175
"STRT",2019-10-05 21:15:00,3663.3903177016
"STRT",2019-10-05 21:30:00,3678.10585535738
"STRT",2019-10-05 21:45:00,3673.20067613879
"STRT",2019-10-05 22:00:00,3663.3903177016
"STRT",2019-10-05 22:15:00,3678.10585535738
"STRT",2019-10-05 22:30:00,3663.3903177016
"STRT",2019-10-05 22:45:00,3663.3903177016
"STRT",2019-10-05 23:00:00,3678.10585535738
"STRT",2019-10-05 23:15:00,3658.48513848301
