"Site","DateTime","MeanDischarge"
"MOOS",2019-09-24 17:00:00,1289.20052474139
"MOOS",2019-09-24 17:15:00,1287.23076606358
"MOOS",2019-09-24 17:30:00,1283.29124870796
"MOOS",2019-09-24 17:45:00,1281.32149003015
"MOOS",2019-09-24 18:00:00,1285.26100738577
"MOOS",2019-09-24 18:15:00,1277.38197267453
"MOOS",2019-09-24 18:30:00,1279.35173135234
"MOOS",2019-09-24 18:45:00,1277.38197267453
"MOOS",2019-09-24 19:00:00,1275.41221399672
"MOOS",2019-09-24 19:15:00,1275.41221399672
"MOOS",2019-09-24 19:30:00,1269.50293796329
"MOOS",2019-09-24 19:45:00,1273.44245531891
"MOOS",2019-09-24 20:00:00,1269.50293796329
"MOOS",2019-09-24 20:15:00,1269.50293796329
"MOOS",2019-09-24 20:30:00,1269.50293796329
"MOOS",2019-09-24 20:45:00,1271.4726966411
"MOOS",2019-09-24 21:00:00,1265.56342060767
"MOOS",2019-09-24 21:15:00,1265.56342060767
"MOOS",2019-09-24 21:30:00,1265.56342060767
"MOOS",2019-09-24 21:45:00,1269.50293796329
"MOOS",2019-09-24 22:00:00,1263.59366192986
"MOOS",2019-09-24 22:15:00,1261.62390325205
"MOOS",2019-09-24 22:30:00,1263.59366192986
"MOOS",2019-09-24 22:45:00,1259.65414457424
"MOOS",2019-09-24 23:00:00,1257.68438589643
"MOOS",2019-09-24 23:15:00,1259.65414457424
"MOOS",2019-09-24 23:30:00,1261.62390325205
"MOOS",2019-09-24 23:45:00,1257.68438589643
"MOOS",2019-09-25 00:00:00,1257.68438589643
"MOOS",2019-09-25 00:15:00,1259.65414457424
"MOOS",2019-09-25 00:30:00,1257.68438589643
"MOOS",2019-09-25 00:45:00,1259.65414457424
"MOOS",2019-09-25 01:00:00,1265.56342060767
"MOOS",2019-09-25 01:15:00,1259.65414457424
"MOOS",2019-09-25 01:30:00,1259.65414457424
"MOOS",2019-09-25 01:45:00,1259.65414457424
"MOOS",2019-09-25 02:00:00,1253.7448685408
"MOOS",2019-09-25 02:15:00,1259.65414457424
"MOOS",2019-09-25 02:30:00,1257.68438589643
"MOOS",2019-09-25 02:45:00,1255.71462721861
"MOOS",2019-09-25 03:00:00,1257.68438589643
"MOOS",2019-09-25 03:15:00,1255.71462721861
"MOOS",2019-09-25 03:30:00,1257.68438589643
"MOOS",2019-09-25 03:45:00,1253.7448685408
"MOOS",2019-09-25 04:00:00,1261.62390325205
"MOOS",2019-09-25 04:15:00,1259.65414457424
"MOOS",2019-09-25 04:30:00,1259.65414457424
"MOOS",2019-09-25 04:45:00,1259.65414457424
"MOOS",2019-09-25 05:00:00,1261.62390325205
"MOOS",2019-09-25 05:15:00,1257.68438589643
"MOOS",2019-09-25 05:30:00,1261.62390325205
"MOOS",2019-09-25 05:45:00,1257.68438589643
"MOOS",2019-09-25 06:00:00,1259.65414457424
"MOOS",2019-09-25 06:15:00,1259.65414457424
"MOOS",2019-09-25 06:30:00,1261.62390325205
"MOOS",2019-09-25 06:45:00,1263.59366192986
"MOOS",2019-09-25 07:00:00,1263.59366192986
"MOOS",2019-09-25 07:15:00,1259.65414457424
"MOOS",2019-09-25 07:30:00,1261.62390325205
"MOOS",2019-09-25 07:45:00,1261.62390325205
"MOOS",2019-09-25 08:00:00,1263.59366192986
"MOOS",2019-09-25 08:15:00,1261.62390325205
"MOOS",2019-09-25 08:30:00,1265.56342060767
"MOOS",2019-09-25 08:45:00,1265.56342060767
"MOOS",2019-09-25 09:00:00,1265.56342060767
"MOOS",2019-09-25 09:15:00,1269.50293796329
"MOOS",2019-09-25 09:30:00,1267.53317928548
"MOOS",2019-09-25 09:45:00,1271.4726966411
"MOOS",2019-09-25 10:00:00,1275.41221399672
"MOOS",2019-09-25 10:15:00,1273.44245531891
"MOOS",2019-09-25 10:30:00,1281.32149003015
"MOOS",2019-09-25 10:45:00,1281.32149003015
"MOOS",2019-09-25 11:00:00,1281.32149003015
"MOOS",2019-09-25 11:15:00,1281.32149003015
"MOOS",2019-09-25 11:30:00,1281.32149003015
"MOOS",2019-09-25 11:45:00,1287.23076606358
"MOOS",2019-09-25 12:00:00,1289.20052474139
"MOOS",2019-09-25 12:15:00,1279.35173135234
"MOOS",2019-09-25 12:30:00,1283.29124870796
"MOOS",2019-09-25 12:45:00,1287.23076606358
"MOOS",2019-09-25 13:00:00,1283.29124870796
"MOOS",2019-09-25 13:15:00,1275.41221399672
"MOOS",2019-09-25 13:30:00,1277.38197267453
"MOOS",2019-09-25 13:45:00,1283.29124870796
"MOOS",2019-09-25 14:00:00,1279.35173135234
"MOOS",2019-09-25 14:15:00,1275.41221399672
"MOOS",2019-09-25 14:30:00,1279.35173135234
"MOOS",2019-09-25 14:45:00,1281.32149003015
"MOOS",2019-09-25 15:00:00,1275.41221399672
"MOOS",2019-09-25 15:15:00,1279.35173135234
"MOOS",2019-09-25 15:30:00,1277.38197267453
"MOOS",2019-09-25 15:45:00,1281.32149003015
"MOOS",2019-09-25 16:00:00,1279.35173135234
"MOOS",2019-09-25 16:15:00,1275.41221399672
"MOOS",2019-09-25 16:30:00,1275.41221399672
"MOOS",2019-09-25 16:45:00,1275.41221399672
"MOOS",2019-09-25 17:00:00,1277.38197267453
"MOOS",2019-09-25 17:15:00,1275.41221399672
"MOOS",2019-09-25 17:30:00,1271.4726966411
"MOOS",2019-09-25 17:45:00,1271.4726966411
"MOOS",2019-09-25 18:00:00,1267.53317928548
"MOOS",2019-09-25 18:15:00,1269.50293796329
"MOOS",2019-09-25 18:30:00,1265.56342060767
"MOOS",2019-09-25 18:45:00,1269.50293796329
"MOOS",2019-09-25 19:00:00,1271.4726966411
"MOOS",2019-09-25 19:15:00,1265.56342060767
"MOOS",2019-09-25 19:30:00,1259.65414457424
"MOOS",2019-09-25 19:45:00,1261.62390325205
"MOOS",2019-09-25 20:00:00,1259.65414457424
"MOOS",2019-09-25 20:15:00,1259.65414457424
"MOOS",2019-09-25 20:30:00,1259.65414457424
"MOOS",2019-09-25 20:45:00,1257.68438589643
"MOOS",2019-09-25 21:00:00,1257.68438589643
"MOOS",2019-09-25 21:15:00,1257.68438589643
"MOOS",2019-09-25 21:30:00,1251.77510986299
"MOOS",2019-09-25 21:45:00,1251.77510986299
"MOOS",2019-09-25 22:00:00,1253.7448685408
"MOOS",2019-09-25 22:15:00,1249.80535118518
"MOOS",2019-09-25 22:30:00,1247.83559250737
"MOOS",2019-09-25 22:45:00,1245.86583382956
"MOOS",2019-09-25 23:00:00,1249.80535118518
"MOOS",2019-09-25 23:15:00,1245.86583382956
"MOOS",2019-09-25 23:30:00,1245.86583382956
"MOOS",2019-09-25 23:45:00,1243.89607515175
"MOOS",2019-09-26 00:00:00,1236.01704044051
"MOOS",2019-09-26 00:15:00,1237.98679911832
"MOOS",2019-09-26 00:30:00,1239.95655779613
"MOOS",2019-09-26 00:45:00,1236.01704044051
"MOOS",2019-09-26 01:00:00,1230.10776440708
"MOOS",2019-09-26 01:15:00,1234.0472817627
"MOOS",2019-09-26 01:30:00,1226.16824705146
"MOOS",2019-09-26 01:45:00,1226.16824705146
"MOOS",2019-09-26 02:00:00,1222.22872969584
"MOOS",2019-09-26 02:15:00,1226.16824705146
"MOOS",2019-09-26 02:30:00,1218.28921234022
"MOOS",2019-09-26 02:45:00,1218.28921234022
"MOOS",2019-09-26 03:00:00,1216.31945366241
"MOOS",2019-09-26 03:15:00,1214.3496949846
"MOOS",2019-09-26 03:30:00,1224.19848837365
"MOOS",2019-09-26 03:45:00,1214.3496949846
"MOOS",2019-09-26 04:00:00,1218.28921234022
"MOOS",2019-09-26 04:15:00,1208.44041895117
"MOOS",2019-09-26 04:30:00,1208.44041895117
"MOOS",2019-09-26 04:45:00,1208.44041895117
"MOOS",2019-09-26 05:00:00,1212.37993630679
"MOOS",2019-09-26 05:15:00,1210.41017762898
"MOOS",2019-09-26 05:30:00,1208.44041895117
"MOOS",2019-09-26 05:45:00,1206.47066027336
"MOOS",2019-09-26 06:00:00,1210.41017762898
"MOOS",2019-09-26 06:15:00,1204.50090159555
"MOOS",2019-09-26 06:30:00,1204.50090159555
"MOOS",2019-09-26 06:45:00,1202.53114291774
"MOOS",2019-09-26 07:00:00,1204.50090159555
"MOOS",2019-09-26 07:15:00,1204.50090159555
"MOOS",2019-09-26 07:30:00,1198.59162556212
"MOOS",2019-09-26 07:45:00,1198.59162556212
"MOOS",2019-09-26 08:00:00,1200.56138423993
"MOOS",2019-09-26 08:15:00,1200.56138423993
"MOOS",2019-09-26 08:30:00,1198.59162556212
"MOOS",2019-09-26 08:45:00,1198.59162556212
"MOOS",2019-09-26 09:00:00,1198.59162556212
"MOOS",2019-09-26 09:15:00,1202.53114291774
"MOOS",2019-09-26 09:30:00,1190.71259085088
"MOOS",2019-09-26 09:45:00,1194.6521082065
"MOOS",2019-09-26 10:00:00,1192.68234952869
"MOOS",2019-09-26 10:15:00,1190.71259085088
"MOOS",2019-09-26 10:30:00,1190.71259085088
"MOOS",2019-09-26 10:45:00,1196.62186688431
"MOOS",2019-09-26 11:00:00,1188.74283217307
"MOOS",2019-09-26 11:15:00,1188.74283217307
"MOOS",2019-09-26 11:30:00,1190.71259085088
"MOOS",2019-09-26 11:45:00,1186.77307349526
"MOOS",2019-09-26 12:00:00,1186.77307349526
"MOOS",2019-09-26 12:15:00,1186.77307349526
"MOOS",2019-09-26 12:30:00,1184.80331481745
"MOOS",2019-09-26 12:45:00,1188.74283217307
"MOOS",2019-09-26 13:00:00,1184.80331481745
"MOOS",2019-09-26 13:15:00,1182.83355613964
"MOOS",2019-09-26 13:30:00,1186.77307349526
"MOOS",2019-09-26 13:45:00,1184.80331481745
"MOOS",2019-09-26 14:00:00,1184.80331481745
"MOOS",2019-09-26 14:15:00,1180.86379746183
"MOOS",2019-09-26 14:30:00,1186.77307349526
"MOOS",2019-09-26 14:45:00,1178.89403878402
"MOOS",2019-09-26 15:00:00,1182.83355613964
"MOOS",2019-09-26 15:15:00,1182.83355613964
"MOOS",2019-09-26 15:30:00,1178.89403878402
"MOOS",2019-09-26 15:45:00,1184.80331481745
"MOOS",2019-09-26 16:00:00,1182.83355613964
"MOOS",2019-09-26 16:15:00,1182.83355613964
"MOOS",2019-09-26 16:30:00,1182.83355613964
"MOOS",2019-09-26 16:45:00,1178.89403878402
"MOOS",2019-09-26 17:00:00,1182.83355613964
"MOOS",2019-09-26 17:15:00,1180.86379746183
"MOOS",2019-09-26 17:30:00,1176.92428010621
"MOOS",2019-09-26 17:45:00,1180.86379746183
"MOOS",2019-09-26 18:00:00,1176.92428010621
"MOOS",2019-09-26 18:15:00,1174.9545214284
"MOOS",2019-09-26 18:30:00,1178.89403878402
"MOOS",2019-09-26 18:45:00,1178.89403878402
"MOOS",2019-09-26 19:00:00,1176.92428010621
"MOOS",2019-09-26 19:15:00,1178.89403878402
"MOOS",2019-09-26 19:30:00,1172.98476275059
"MOOS",2019-09-26 19:45:00,1172.98476275059
"MOOS",2019-09-26 20:00:00,1171.01500407278
"MOOS",2019-09-26 20:15:00,1169.04524539497
"MOOS",2019-09-26 20:30:00,1171.01500407278
"MOOS",2019-09-26 20:45:00,1171.01500407278
"MOOS",2019-09-26 21:00:00,1169.04524539497
"MOOS",2019-09-26 21:15:00,1165.10572803935
"MOOS",2019-09-26 21:30:00,1169.04524539497
"MOOS",2019-09-26 21:45:00,1167.07548671716
"MOOS",2019-09-26 22:00:00,1165.10572803935
"MOOS",2019-09-26 22:15:00,1167.07548671716
"MOOS",2019-09-26 22:30:00,1165.10572803935
"MOOS",2019-09-26 22:45:00,1163.13596936154
"MOOS",2019-09-26 23:00:00,1165.10572803935
"MOOS",2019-09-26 23:15:00,1167.07548671716
"MOOS",2019-09-26 23:30:00,1163.13596936154
"MOOS",2019-09-26 23:45:00,1167.07548671716
"MOOS",2019-09-27 00:00:00,1165.10572803935
"MOOS",2019-09-27 00:15:00,1165.10572803935
"MOOS",2019-09-27 00:30:00,1165.10572803935
"MOOS",2019-09-27 00:45:00,1171.01500407278
"MOOS",2019-09-27 01:00:00,1163.13596936154
"MOOS",2019-09-27 01:15:00,1165.10572803935
"MOOS",2019-09-27 01:30:00,1163.13596936154
"MOOS",2019-09-27 01:45:00,1163.13596936154
"MOOS",2019-09-27 02:00:00,1161.16621068373
"MOOS",2019-09-27 02:15:00,1159.19645200592
"MOOS",2019-09-27 02:30:00,1163.13596936154
"MOOS",2019-09-27 02:45:00,1159.19645200592
"MOOS",2019-09-27 03:00:00,1163.13596936154
"MOOS",2019-09-27 03:15:00,1163.13596936154
"MOOS",2019-09-27 03:30:00,1159.19645200592
"MOOS",2019-09-27 03:45:00,1161.16621068373
"MOOS",2019-09-27 04:00:00,1159.19645200592
"MOOS",2019-09-27 04:15:00,1157.22669332811
"MOOS",2019-09-27 04:30:00,1159.19645200592
"MOOS",2019-09-27 04:45:00,1153.28717597248
"MOOS",2019-09-27 05:00:00,1153.28717597248
"MOOS",2019-09-27 05:15:00,1157.22669332811
"MOOS",2019-09-27 05:30:00,1153.28717597248
"MOOS",2019-09-27 05:45:00,1155.2569346503
"MOOS",2019-09-27 06:00:00,1155.2569346503
"MOOS",2019-09-27 06:15:00,1151.31741729467
"MOOS",2019-09-27 06:30:00,1147.37789993905
"MOOS",2019-09-27 06:45:00,1151.31741729467
"MOOS",2019-09-27 07:00:00,1149.34765861686
"MOOS",2019-09-27 07:15:00,1147.37789993905
"MOOS",2019-09-27 07:30:00,1145.40814126124
"MOOS",2019-09-27 07:45:00,1145.40814126124
"MOOS",2019-09-27 08:00:00,1147.37789993905
"MOOS",2019-09-27 08:15:00,1147.37789993905
"MOOS",2019-09-27 08:30:00,1149.34765861686
"MOOS",2019-09-27 08:45:00,1147.37789993905
"MOOS",2019-09-27 09:00:00,1149.34765861686
"MOOS",2019-09-27 09:15:00,1149.34765861686
"MOOS",2019-09-27 09:30:00,1151.31741729467
"MOOS",2019-09-27 09:45:00,1151.31741729467
"MOOS",2019-09-27 10:00:00,1155.2569346503
"MOOS",2019-09-27 10:15:00,1153.28717597248
"MOOS",2019-09-27 10:30:00,1151.31741729467
"MOOS",2019-09-27 10:45:00,1157.22669332811
"MOOS",2019-09-27 11:00:00,1153.28717597248
"MOOS",2019-09-27 11:15:00,1155.2569346503
"MOOS",2019-09-27 11:30:00,1155.2569346503
"MOOS",2019-09-27 11:45:00,1159.19645200592
"MOOS",2019-09-27 12:00:00,1163.13596936154
"MOOS",2019-09-27 12:15:00,1161.16621068373
"MOOS",2019-09-27 12:30:00,1161.16621068373
"MOOS",2019-09-27 12:45:00,1169.04524539497
"MOOS",2019-09-27 13:00:00,1167.07548671716
"MOOS",2019-09-27 13:15:00,1157.22669332811
"MOOS",2019-09-27 13:30:00,1155.2569346503
"MOOS",2019-09-27 13:45:00,1153.28717597248
"MOOS",2019-09-27 14:00:00,1157.22669332811
"MOOS",2019-09-27 14:15:00,1145.40814126124
"MOOS",2019-09-27 14:30:00,1155.2569346503
"MOOS",2019-09-27 14:45:00,1155.2569346503
"MOOS",2019-09-27 15:00:00,1151.31741729467
"MOOS",2019-09-27 15:15:00,1153.28717597248
"MOOS",2019-09-27 15:30:00,1157.22669332811
"MOOS",2019-09-27 15:45:00,1155.2569346503
"MOOS",2019-09-27 16:00:00,1155.2569346503
"MOOS",2019-09-27 16:15:00,1157.22669332811
"MOOS",2019-09-27 16:30:00,1151.31741729467
"MOOS",2019-09-27 16:45:00,1155.2569346503
"MOOS",2019-09-27 17:00:00,1149.34765861686
"MOOS",2019-09-27 17:15:00,1151.31741729467
"MOOS",2019-09-27 17:30:00,1145.40814126124
"MOOS",2019-09-27 17:45:00,1149.34765861686
"MOOS",2019-09-27 18:00:00,1147.37789993905
"MOOS",2019-09-27 18:15:00,1145.40814126124
"MOOS",2019-09-27 18:30:00,1143.43838258343
"MOOS",2019-09-27 18:45:00,1147.37789993905
"MOOS",2019-09-27 19:00:00,1143.43838258343
"MOOS",2019-09-27 19:15:00,1145.40814126124
"MOOS",2019-09-27 19:30:00,1143.43838258343
"MOOS",2019-09-27 19:45:00,1143.43838258343
"MOOS",2019-09-27 20:00:00,1143.43838258343
"MOOS",2019-09-27 20:15:00,1141.46862390562
"MOOS",2019-09-27 20:30:00,1139.49886522781
"MOOS",2019-09-27 20:45:00,1137.52910655
"MOOS",2019-09-27 21:00:00,1139.49886522781
"MOOS",2019-09-27 21:15:00,1139.49886522781
"MOOS",2019-09-27 21:30:00,1139.49886522781
"MOOS",2019-09-27 21:45:00,1135.55934787219
"MOOS",2019-09-27 22:00:00,1139.49886522781
"MOOS",2019-09-27 22:15:00,1135.55934787219
"MOOS",2019-09-27 22:30:00,1135.55934787219
"MOOS",2019-09-27 22:45:00,1131.61983051657
"MOOS",2019-09-27 23:00:00,1137.52910655
"MOOS",2019-09-27 23:15:00,1129.65007183876
"MOOS",2019-09-27 23:30:00,1133.58958919438
"MOOS",2019-09-27 23:45:00,1127.68031316095
"MOOS",2019-09-28 00:00:00,1129.65007183876
"MOOS",2019-09-28 00:15:00,1131.61983051657
"MOOS",2019-09-28 00:30:00,1131.61983051657
"MOOS",2019-09-28 00:45:00,1133.58958919438
"MOOS",2019-09-28 01:00:00,1131.61983051657
"MOOS",2019-09-28 01:15:00,1131.61983051657
"MOOS",2019-09-28 01:30:00,1131.61983051657
"MOOS",2019-09-28 01:45:00,1133.58958919438
"MOOS",2019-09-28 02:00:00,1129.65007183876
"MOOS",2019-09-28 02:15:00,1131.61983051657
"MOOS",2019-09-28 02:30:00,1125.71055448314
"MOOS",2019-09-28 02:45:00,1129.65007183876
"MOOS",2019-09-28 03:00:00,1125.71055448314
"MOOS",2019-09-28 03:15:00,1129.65007183876
"MOOS",2019-09-28 03:30:00,1127.68031316095
"MOOS",2019-09-28 03:45:00,1123.74079580533
"MOOS",2019-09-28 04:00:00,1121.77103712752
"MOOS",2019-09-28 04:15:00,1121.77103712752
"MOOS",2019-09-28 04:30:00,1123.74079580533
"MOOS",2019-09-28 04:45:00,1123.74079580533
"MOOS",2019-09-28 05:00:00,1125.71055448314
"MOOS",2019-09-28 05:15:00,1123.74079580533
"MOOS",2019-09-28 05:30:00,1121.77103712752
"MOOS",2019-09-28 05:45:00,1117.8315197719
"MOOS",2019-09-28 06:00:00,1115.86176109409
"MOOS",2019-09-28 06:15:00,1117.8315197719
"MOOS",2019-09-28 06:30:00,1121.77103712752
"MOOS",2019-09-28 06:45:00,1117.8315197719
"MOOS",2019-09-28 07:00:00,1119.80127844971
"MOOS",2019-09-28 07:15:00,1119.80127844971
"MOOS",2019-09-28 07:30:00,1113.89200241628
"MOOS",2019-09-28 07:45:00,1121.77103712752
"MOOS",2019-09-28 08:00:00,1113.89200241628
"MOOS",2019-09-28 08:15:00,1113.89200241628
"MOOS",2019-09-28 08:30:00,1113.89200241628
"MOOS",2019-09-28 08:45:00,1119.80127844971
"MOOS",2019-09-28 09:00:00,1117.8315197719
"MOOS",2019-09-28 09:15:00,1115.86176109409
"MOOS",2019-09-28 09:30:00,1123.74079580533
"MOOS",2019-09-28 09:45:00,1121.77103712752
"MOOS",2019-09-28 10:00:00,1119.80127844971
"MOOS",2019-09-28 10:15:00,1121.77103712752
"MOOS",2019-09-28 10:30:00,1119.80127844971
"MOOS",2019-09-28 10:45:00,1121.77103712752
"MOOS",2019-09-28 11:00:00,1121.77103712752
"MOOS",2019-09-28 11:15:00,1117.8315197719
"MOOS",2019-09-28 11:30:00,1119.80127844971
"MOOS",2019-09-28 11:45:00,1121.77103712752
"MOOS",2019-09-28 12:00:00,1121.77103712752
"MOOS",2019-09-28 12:15:00,1121.77103712752
"MOOS",2019-09-28 12:30:00,1119.80127844971
"MOOS",2019-09-28 12:45:00,1129.65007183876
"MOOS",2019-09-28 13:00:00,1129.65007183876
"MOOS",2019-09-28 13:15:00,1125.71055448314
"MOOS",2019-09-28 13:30:00,1125.71055448314
"MOOS",2019-09-28 13:45:00,1119.80127844971
"MOOS",2019-09-28 14:00:00,1117.8315197719
"MOOS",2019-09-28 14:15:00,1117.8315197719
"MOOS",2019-09-28 14:30:00,1123.74079580533
"MOOS",2019-09-28 14:45:00,1127.68031316095
"MOOS",2019-09-28 15:00:00,1123.74079580533
"MOOS",2019-09-28 15:15:00,1119.80127844971
"MOOS",2019-09-28 15:30:00,1119.80127844971
"MOOS",2019-09-28 15:45:00,1121.77103712752
"MOOS",2019-09-28 16:00:00,1123.74079580533
"MOOS",2019-09-28 16:15:00,1123.74079580533
"MOOS",2019-09-28 16:30:00,1125.71055448314
"MOOS",2019-09-28 16:45:00,1127.68031316095
"MOOS",2019-09-28 17:00:00,1121.77103712752
"MOOS",2019-09-28 17:15:00,1123.74079580533
"MOOS",2019-09-28 17:30:00,1123.74079580533
"MOOS",2019-09-28 17:45:00,1133.58958919438
"MOOS",2019-09-28 18:00:00,1127.68031316095
"MOOS",2019-09-28 18:15:00,1131.61983051657
"MOOS",2019-09-28 18:30:00,1127.68031316095
"MOOS",2019-09-28 18:45:00,1127.68031316095
"MOOS",2019-09-28 19:00:00,1129.65007183876
"MOOS",2019-09-28 19:15:00,1127.68031316095
"MOOS",2019-09-28 19:30:00,1127.68031316095
"MOOS",2019-09-28 19:45:00,1127.68031316095
"MOOS",2019-09-28 20:00:00,1131.61983051657
"MOOS",2019-09-28 20:15:00,1135.55934787219
"MOOS",2019-09-28 20:30:00,1131.61983051657
"MOOS",2019-09-28 20:45:00,1129.65007183876
"MOOS",2019-09-28 21:00:00,1131.61983051657
"MOOS",2019-09-28 21:15:00,1135.55934787219
"MOOS",2019-09-28 21:30:00,1137.52910655
"MOOS",2019-09-28 21:45:00,1137.52910655
"MOOS",2019-09-28 22:00:00,1137.52910655
"MOOS",2019-09-28 22:15:00,1141.46862390562
"MOOS",2019-09-28 22:30:00,1145.40814126124
"MOOS",2019-09-28 22:45:00,1145.40814126124
"MOOS",2019-09-28 23:00:00,1151.31741729467
"MOOS",2019-09-28 23:15:00,1151.31741729467
"MOOS",2019-09-28 23:30:00,1153.28717597248
"MOOS",2019-09-28 23:45:00,1157.22669332811
"MOOS",2019-09-29 00:00:00,1151.31741729467
"MOOS",2019-09-29 00:15:00,1155.2569346503
"MOOS",2019-09-29 00:30:00,1161.16621068373
"MOOS",2019-09-29 00:45:00,1157.22669332811
"MOOS",2019-09-29 01:00:00,1159.19645200592
"MOOS",2019-09-29 01:15:00,1161.16621068373
"MOOS",2019-09-29 01:30:00,1163.13596936154
"MOOS",2019-09-29 01:45:00,1163.13596936154
"MOOS",2019-09-29 02:00:00,1169.04524539497
"MOOS",2019-09-29 02:15:00,1163.13596936154
"MOOS",2019-09-29 02:30:00,1163.13596936154
"MOOS",2019-09-29 02:45:00,1169.04524539497
"MOOS",2019-09-29 03:00:00,1167.07548671716
"MOOS",2019-09-29 03:15:00,1167.07548671716
"MOOS",2019-09-29 03:30:00,1165.10572803935
"MOOS",2019-09-29 03:45:00,1174.9545214284
"MOOS",2019-09-29 04:00:00,1178.89403878402
"MOOS",2019-09-29 04:15:00,1174.9545214284
"MOOS",2019-09-29 04:30:00,1174.9545214284
"MOOS",2019-09-29 04:45:00,1180.86379746183
"MOOS",2019-09-29 05:00:00,1172.98476275059
"MOOS",2019-09-29 05:15:00,1178.89403878402
"MOOS",2019-09-29 05:30:00,1174.9545214284
"MOOS",2019-09-29 05:45:00,1180.86379746183
"MOOS",2019-09-29 06:00:00,1184.80331481745
"MOOS",2019-09-29 06:15:00,1184.80331481745
"MOOS",2019-09-29 06:30:00,1188.74283217307
"MOOS",2019-09-29 06:45:00,1188.74283217307
"MOOS",2019-09-29 07:00:00,1190.71259085088
"MOOS",2019-09-29 07:15:00,1192.68234952869
"MOOS",2019-09-29 07:30:00,1188.74283217307
"MOOS",2019-09-29 07:45:00,1190.71259085088
"MOOS",2019-09-29 08:00:00,1190.71259085088
"MOOS",2019-09-29 08:15:00,1190.71259085088
"MOOS",2019-09-29 08:30:00,1192.68234952869
"MOOS",2019-09-29 08:45:00,1190.71259085088
"MOOS",2019-09-29 09:00:00,1194.6521082065
"MOOS",2019-09-29 09:15:00,1194.6521082065
"MOOS",2019-09-29 09:30:00,1194.6521082065
"MOOS",2019-09-29 09:45:00,1194.6521082065
"MOOS",2019-09-29 10:00:00,1194.6521082065
"MOOS",2019-09-29 10:15:00,1196.62186688431
"MOOS",2019-09-29 10:30:00,1200.56138423993
"MOOS",2019-09-29 10:45:00,1202.53114291774
"MOOS",2019-09-29 11:00:00,1202.53114291774
"MOOS",2019-09-29 11:15:00,1204.50090159555
"MOOS",2019-09-29 11:30:00,1200.56138423993
"MOOS",2019-09-29 11:45:00,1196.62186688431
"MOOS",2019-09-29 12:00:00,1202.53114291774
"MOOS",2019-09-29 12:15:00,1198.59162556212
"MOOS",2019-09-29 12:30:00,1202.53114291774
"MOOS",2019-09-29 12:45:00,1202.53114291774
"MOOS",2019-09-29 13:00:00,1206.47066027336
"MOOS",2019-09-29 13:15:00,1202.53114291774
"MOOS",2019-09-29 13:30:00,1198.59162556212
"MOOS",2019-09-29 13:45:00,1202.53114291774
"MOOS",2019-09-29 14:00:00,1200.56138423993
"MOOS",2019-09-29 14:15:00,1200.56138423993
"MOOS",2019-09-29 14:30:00,1202.53114291774
"MOOS",2019-09-29 14:45:00,1204.50090159555
"MOOS",2019-09-29 15:00:00,1206.47066027336
"MOOS",2019-09-29 15:15:00,1210.41017762898
"MOOS",2019-09-29 15:30:00,1210.41017762898
"MOOS",2019-09-29 15:45:00,1210.41017762898
"MOOS",2019-09-29 16:00:00,1212.37993630679
"MOOS",2019-09-29 16:15:00,1214.3496949846
"MOOS",2019-09-29 16:30:00,1210.41017762898
"MOOS",2019-09-29 16:45:00,1214.3496949846
"MOOS",2019-09-29 17:00:00,1212.37993630679
"MOOS",2019-09-29 17:15:00,1222.22872969584
"MOOS",2019-09-29 17:30:00,1218.28921234022
"MOOS",2019-09-29 17:45:00,1218.28921234022
"MOOS",2019-09-29 18:00:00,1218.28921234022
"MOOS",2019-09-29 18:15:00,1216.31945366241
"MOOS",2019-09-29 18:30:00,1222.22872969584
"MOOS",2019-09-29 18:45:00,1218.28921234022
"MOOS",2019-09-29 19:00:00,1216.31945366241
"MOOS",2019-09-29 19:15:00,1222.22872969584
"MOOS",2019-09-29 19:30:00,1218.28921234022
"MOOS",2019-09-29 19:45:00,1218.28921234022
"MOOS",2019-09-29 20:00:00,1216.31945366241
"MOOS",2019-09-29 20:15:00,1216.31945366241
"MOOS",2019-09-29 20:30:00,1212.37993630679
"MOOS",2019-09-29 20:45:00,1208.44041895117
"MOOS",2019-09-29 21:00:00,1212.37993630679
"MOOS",2019-09-29 21:15:00,1210.41017762898
"MOOS",2019-09-29 21:30:00,1214.3496949846
"MOOS",2019-09-29 21:45:00,1216.31945366241
"MOOS",2019-09-29 22:00:00,1214.3496949846
"MOOS",2019-09-29 22:15:00,1218.28921234022
"MOOS",2019-09-29 22:30:00,1216.31945366241
"MOOS",2019-09-29 22:45:00,1214.3496949846
"MOOS",2019-09-29 23:00:00,1212.37993630679
"MOOS",2019-09-29 23:15:00,1212.37993630679
"MOOS",2019-09-29 23:30:00,1210.41017762898
"MOOS",2019-09-29 23:45:00,1208.44041895117
"MOOS",2019-09-30 00:00:00,1214.3496949846
"MOOS",2019-09-30 00:15:00,1214.3496949846
"MOOS",2019-09-30 00:30:00,1206.47066027336
"MOOS",2019-09-30 00:45:00,1202.53114291774
"MOOS",2019-09-30 01:00:00,1204.50090159555
"MOOS",2019-09-30 01:15:00,1198.59162556212
"MOOS",2019-09-30 01:30:00,1196.62186688431
"MOOS",2019-09-30 01:45:00,1200.56138423993
"MOOS",2019-09-30 02:00:00,1206.47066027336
"MOOS",2019-09-30 02:15:00,1200.56138423993
