"Site","DateTime","MeanDischarge"
"VAUL",2019-09-19 13:45:00,89.2984998123112
"VAUL",2019-09-19 14:00:00,89.4991705984063
"VAUL",2019-09-19 14:15:00,89.6998413845014
"VAUL",2019-09-19 14:30:00,89.9005121705965
"VAUL",2019-09-19 14:45:00,90.1011829566915
"VAUL",2019-09-19 15:00:00,89.6998413845014
"VAUL",2019-09-19 15:15:00,89.6998413845014
"VAUL",2019-09-19 15:30:00,90.1011829566915
"VAUL",2019-09-19 15:45:00,90.5025245288817
"VAUL",2019-09-19 16:00:00,90.5025245288817
"VAUL",2019-09-19 16:15:00,90.5025245288817
"VAUL",2019-09-19 16:30:00,90.7031953149768
"VAUL",2019-09-19 16:45:00,90.7031953149768
"VAUL",2019-09-19 17:00:00,91.305207673262
"VAUL",2019-09-19 17:15:00,91.305207673262
"VAUL",2019-09-19 17:30:00,91.1045368871669
"VAUL",2019-09-19 17:45:00,91.5058784593571
"VAUL",2019-09-19 18:00:00,91.5058784593571
"VAUL",2019-09-19 18:15:00,91.5058784593571
"VAUL",2019-09-19 18:30:00,91.7065492454522
"VAUL",2019-09-19 18:45:00,91.7065492454522
"VAUL",2019-09-19 19:00:00,91.7065492454522
"VAUL",2019-09-19 19:15:00,91.9072200315473
"VAUL",2019-09-19 19:30:00,92.1078908176424
"VAUL",2019-09-19 19:45:00,92.1078908176424
"VAUL",2019-09-19 20:00:00,92.1078908176424
"VAUL",2019-09-19 20:15:00,92.3085616037374
"VAUL",2019-09-19 20:30:00,91.9072200315473
"VAUL",2019-09-19 20:45:00,92.1078908176424
"VAUL",2019-09-19 21:00:00,92.5092323898325
"VAUL",2019-09-19 21:15:00,92.5092323898325
"VAUL",2019-09-19 21:30:00,92.1078908176424
"VAUL",2019-09-19 21:45:00,92.1078908176424
"VAUL",2019-09-19 22:00:00,91.7065492454522
"VAUL",2019-09-19 22:15:00,92.1078908176424
"VAUL",2019-09-19 22:30:00,92.1078908176424
"VAUL",2019-09-19 22:45:00,91.9072200315473
"VAUL",2019-09-19 23:00:00,91.5058784593571
"VAUL",2019-09-19 23:15:00,91.9072200315473
"VAUL",2019-09-19 23:30:00,92.1078908176424
"VAUL",2019-09-19 23:45:00,91.9072200315473
"VAUL",2019-09-20 00:00:00,92.3085616037374
"VAUL",2019-09-20 00:15:00,91.7065492454522
"VAUL",2019-09-20 00:30:00,92.1078908176424
"VAUL",2019-09-20 00:45:00,92.3085616037374
"VAUL",2019-09-20 01:00:00,92.1078908176424
"VAUL",2019-09-20 01:15:00,91.9072200315473
"VAUL",2019-09-20 01:30:00,91.7065492454522
"VAUL",2019-09-20 01:45:00,92.1078908176424
"VAUL",2019-09-20 02:00:00,91.5058784593571
"VAUL",2019-09-20 02:15:00,92.1078908176424
"VAUL",2019-09-20 02:30:00,91.9072200315473
"VAUL",2019-09-20 02:45:00,92.3085616037374
"VAUL",2019-09-20 03:00:00,92.3085616037374
"VAUL",2019-09-20 03:15:00,92.1078908176424
"VAUL",2019-09-20 03:30:00,92.1078908176424
"VAUL",2019-09-20 03:45:00,92.1078908176424
"VAUL",2019-09-20 04:00:00,91.9072200315473
"VAUL",2019-09-20 04:15:00,91.5058784593571
"VAUL",2019-09-20 04:30:00,91.7065492454522
"VAUL",2019-09-20 04:45:00,91.7065492454522
"VAUL",2019-09-20 05:00:00,91.7065492454522
"VAUL",2019-09-20 05:15:00,91.305207673262
"VAUL",2019-09-20 05:30:00,91.5058784593571
"VAUL",2019-09-20 05:45:00,91.5058784593571
"VAUL",2019-09-20 06:00:00,91.7065492454522
"VAUL",2019-09-20 06:15:00,91.5058784593571
"VAUL",2019-09-20 06:30:00,91.5058784593571
"VAUL",2019-09-20 06:45:00,91.305207673262
"VAUL",2019-09-20 07:00:00,91.7065492454522
"VAUL",2019-09-20 07:15:00,91.305207673262
"VAUL",2019-09-20 07:30:00,91.5058784593571
"VAUL",2019-09-20 07:45:00,91.9072200315473
"VAUL",2019-09-20 08:00:00,91.7065492454522
"VAUL",2019-09-20 08:15:00,91.5058784593571
"VAUL",2019-09-20 08:30:00,91.9072200315473
"VAUL",2019-09-20 08:45:00,91.7065492454522
"VAUL",2019-09-20 09:00:00,91.305207673262
"VAUL",2019-09-20 09:15:00,91.305207673262
"VAUL",2019-09-20 09:30:00,91.5058784593571
"VAUL",2019-09-20 09:45:00,91.305207673262
"VAUL",2019-09-20 10:00:00,91.5058784593571
"VAUL",2019-09-20 10:15:00,91.305207673262
"VAUL",2019-09-20 10:30:00,91.305207673262
"VAUL",2019-09-20 10:45:00,91.7065492454522
"VAUL",2019-09-20 11:00:00,90.9038661010719
"VAUL",2019-09-20 11:15:00,91.1045368871669
"VAUL",2019-09-20 11:30:00,91.5058784593571
"VAUL",2019-09-20 11:45:00,91.1045368871669
"VAUL",2019-09-20 12:00:00,90.9038661010719
"VAUL",2019-09-20 12:15:00,90.5025245288817
"VAUL",2019-09-20 12:30:00,91.1045368871669
"VAUL",2019-09-20 12:45:00,90.9038661010719
"VAUL",2019-09-20 13:00:00,91.305207673262
"VAUL",2019-09-20 13:15:00,90.7031953149768
"VAUL",2019-09-20 13:30:00,91.1045368871669
"VAUL",2019-09-20 13:45:00,91.1045368871669
"VAUL",2019-09-20 14:00:00,91.305207673262
"VAUL",2019-09-20 14:15:00,91.305207673262
"VAUL",2019-09-20 14:30:00,91.5058784593571
"VAUL",2019-09-20 14:45:00,91.5058784593571
"VAUL",2019-09-20 15:00:00,91.305207673262
"VAUL",2019-09-20 15:15:00,91.1045368871669
"VAUL",2019-09-20 15:30:00,91.1045368871669
"VAUL",2019-09-20 15:45:00,91.305207673262
"VAUL",2019-09-20 16:00:00,91.305207673262
"VAUL",2019-09-20 16:15:00,91.305207673262
"VAUL",2019-09-20 16:30:00,91.7065492454522
"VAUL",2019-09-20 16:45:00,91.7065492454522
"VAUL",2019-09-20 17:00:00,91.305207673262
"VAUL",2019-09-20 17:15:00,91.1045368871669
"VAUL",2019-09-20 17:30:00,91.5058784593571
"VAUL",2019-09-20 17:45:00,91.5058784593571
"VAUL",2019-09-20 18:00:00,91.305207673262
"VAUL",2019-09-20 18:15:00,91.5058784593571
"VAUL",2019-09-20 18:30:00,91.5058784593571
"VAUL",2019-09-20 18:45:00,91.5058784593571
"VAUL",2019-09-20 19:00:00,91.7065492454522
"VAUL",2019-09-20 19:15:00,91.9072200315473
"VAUL",2019-09-20 19:30:00,92.1078908176424
"VAUL",2019-09-20 19:45:00,92.1078908176424
"VAUL",2019-09-20 20:00:00,91.7065492454522
"VAUL",2019-09-20 20:15:00,91.9072200315473
"VAUL",2019-09-20 20:30:00,92.1078908176424
"VAUL",2019-09-20 20:45:00,92.1078908176424
"VAUL",2019-09-20 21:00:00,92.1078908176424
"VAUL",2019-09-20 21:15:00,92.3085616037374
"VAUL",2019-09-20 21:30:00,92.3085616037374
"VAUL",2019-09-20 21:45:00,92.3085616037374
"VAUL",2019-09-20 22:00:00,92.3085616037374
"VAUL",2019-09-20 22:15:00,92.1078908176424
"VAUL",2019-09-20 22:30:00,92.5092323898325
"VAUL",2019-09-20 22:45:00,92.9105739620227
"VAUL",2019-09-20 23:00:00,92.7099031759276
"VAUL",2019-09-20 23:15:00,92.7099031759276
"VAUL",2019-09-20 23:30:00,92.5092323898325
"VAUL",2019-09-20 23:45:00,93.1112447481178
"VAUL",2019-09-21 00:00:00,93.3119155342128
"VAUL",2019-09-21 00:15:00,93.1112447481178
"VAUL",2019-09-21 00:30:00,93.3119155342128
"VAUL",2019-09-21 00:45:00,93.5125863203079
"VAUL",2019-09-21 01:00:00,93.5125863203079
"VAUL",2019-09-21 01:15:00,93.9139278924981
"VAUL",2019-09-21 01:30:00,94.3152694646882
"VAUL",2019-09-21 01:45:00,94.3152694646882
"VAUL",2019-09-21 02:00:00,94.5159402507833
"VAUL",2019-09-21 02:15:00,94.5159402507833
"VAUL",2019-09-21 02:30:00,94.3152694646882
"VAUL",2019-09-21 02:45:00,94.3152694646882
"VAUL",2019-09-21 03:00:00,94.7166110368784
"VAUL",2019-09-21 03:15:00,94.7166110368784
"VAUL",2019-09-21 03:30:00,94.9172818229735
"VAUL",2019-09-21 03:45:00,95.1179526090686
"VAUL",2019-09-21 04:00:00,95.5192941812587
"VAUL",2019-09-21 04:15:00,95.9206357534489
"VAUL",2019-09-21 04:30:00,95.5192941812587
"VAUL",2019-09-21 04:45:00,95.9206357534489
"VAUL",2019-09-21 05:00:00,95.9206357534489
"VAUL",2019-09-21 05:15:00,96.3219773256391
"VAUL",2019-09-21 05:30:00,96.5226481117341
"VAUL",2019-09-21 05:45:00,96.3219773256391
"VAUL",2019-09-21 06:00:00,96.7233188978292
"VAUL",2019-09-21 06:15:00,97.1246604700194
"VAUL",2019-09-21 06:30:00,97.1246604700194
"VAUL",2019-09-21 06:45:00,96.7233188978292
"VAUL",2019-09-21 07:00:00,97.1246604700194
"VAUL",2019-09-21 07:15:00,97.3253312561145
"VAUL",2019-09-21 07:30:00,97.5260020422096
"VAUL",2019-09-21 07:45:00,97.5260020422096
"VAUL",2019-09-21 08:00:00,97.5260020422096
"VAUL",2019-09-21 08:15:00,97.5260020422096
"VAUL",2019-09-21 08:30:00,97.7266728283046
"VAUL",2019-09-21 08:45:00,97.7266728283046
"VAUL",2019-09-21 09:00:00,97.9273436143997
"VAUL",2019-09-21 09:15:00,97.9273436143997
"VAUL",2019-09-21 09:30:00,98.3286851865899
"VAUL",2019-09-21 09:45:00,98.3286851865899
"VAUL",2019-09-21 10:00:00,98.529355972685
"VAUL",2019-09-21 10:15:00,98.529355972685
"VAUL",2019-09-21 10:30:00,98.529355972685
"VAUL",2019-09-21 10:45:00,98.9306975448751
"VAUL",2019-09-21 11:00:00,98.73002675878
"VAUL",2019-09-21 11:15:00,98.73002675878
"VAUL",2019-09-21 11:30:00,98.529355972685
"VAUL",2019-09-21 11:45:00,99.7333806892554
"VAUL",2019-09-21 12:00:00,99.5327099031604
"VAUL",2019-09-21 12:15:00,98.9306975448751
"VAUL",2019-09-21 12:30:00,99.5327099031604
"VAUL",2019-09-21 12:45:00,99.7333806892554
"VAUL",2019-09-21 13:00:00,99.5327099031604
"VAUL",2019-09-21 13:15:00,100.134722261446
"VAUL",2019-09-21 13:30:00,99.9340514753505
"VAUL",2019-09-21 13:45:00,100.536063833636
"VAUL",2019-09-21 14:00:00,101.138076191921
"VAUL",2019-09-21 14:15:00,100.536063833636
"VAUL",2019-09-21 14:30:00,101.138076191921
"VAUL",2019-09-21 14:45:00,101.338746978016
"VAUL",2019-09-21 15:00:00,101.539417764111
"VAUL",2019-09-21 15:15:00,101.740088550206
"VAUL",2019-09-21 15:30:00,101.740088550206
"VAUL",2019-09-21 15:45:00,102.141430122396
"VAUL",2019-09-21 16:00:00,102.342100908492
"VAUL",2019-09-21 16:15:00,102.743442480682
"VAUL",2019-09-21 16:30:00,102.542771694587
"VAUL",2019-09-21 16:45:00,102.743442480682
"VAUL",2019-09-21 17:00:00,102.542771694587
"VAUL",2019-09-21 17:15:00,103.144784052872
"VAUL",2019-09-21 17:30:00,103.144784052872
"VAUL",2019-09-21 17:45:00,103.345454838967
"VAUL",2019-09-21 18:00:00,103.345454838967
"VAUL",2019-09-21 18:15:00,103.546125625062
"VAUL",2019-09-21 18:30:00,103.947467197252
"VAUL",2019-09-21 18:45:00,104.148137983347
"VAUL",2019-09-21 19:00:00,104.148137983347
"VAUL",2019-09-21 19:15:00,104.148137983347
"VAUL",2019-09-21 19:30:00,104.148137983347
"VAUL",2019-09-21 19:45:00,104.348808769442
"VAUL",2019-09-21 20:00:00,104.549479555537
"VAUL",2019-09-21 20:15:00,104.549479555537
"VAUL",2019-09-21 20:30:00,105.151491913823
"VAUL",2019-09-21 20:45:00,104.549479555537
"VAUL",2019-09-21 21:00:00,104.750150341632
"VAUL",2019-09-21 21:15:00,104.950821127728
"VAUL",2019-09-21 21:30:00,105.352162699918
"VAUL",2019-09-21 21:45:00,105.352162699918
"VAUL",2019-09-21 22:00:00,105.552833486013
"VAUL",2019-09-21 22:15:00,105.552833486013
"VAUL",2019-09-21 22:30:00,105.753504272108
"VAUL",2019-09-21 22:45:00,105.753504272108
"VAUL",2019-09-21 23:00:00,105.753504272108
"VAUL",2019-09-21 23:15:00,105.552833486013
"VAUL",2019-09-21 23:30:00,106.154845844298
"VAUL",2019-09-21 23:45:00,106.355516630393
"VAUL",2019-09-22 00:00:00,106.355516630393
"VAUL",2019-09-22 00:15:00,106.154845844298
"VAUL",2019-09-22 00:30:00,105.954175058203
"VAUL",2019-09-22 00:45:00,106.154845844298
"VAUL",2019-09-22 01:00:00,106.556187416488
"VAUL",2019-09-22 01:15:00,106.556187416488
"VAUL",2019-09-22 01:30:00,106.957528988678
"VAUL",2019-09-22 01:45:00,106.556187416488
"VAUL",2019-09-22 02:00:00,107.158199774773
"VAUL",2019-09-22 02:15:00,106.556187416488
"VAUL",2019-09-22 02:30:00,106.957528988678
"VAUL",2019-09-22 02:45:00,106.957528988678
"VAUL",2019-09-22 03:00:00,106.556187416488
"VAUL",2019-09-22 03:15:00,106.957528988678
"VAUL",2019-09-22 03:30:00,107.158199774773
"VAUL",2019-09-22 03:45:00,106.957528988678
"VAUL",2019-09-22 04:00:00,106.556187416488
"VAUL",2019-09-22 04:15:00,106.756858202583
"VAUL",2019-09-22 04:30:00,106.957528988678
"VAUL",2019-09-22 04:45:00,106.756858202583
"VAUL",2019-09-22 05:00:00,106.756858202583
"VAUL",2019-09-22 05:15:00,106.355516630393
"VAUL",2019-09-22 05:30:00,106.756858202583
"VAUL",2019-09-22 05:45:00,106.556187416488
"VAUL",2019-09-22 06:00:00,107.158199774773
"VAUL",2019-09-22 06:15:00,106.355516630393
"VAUL",2019-09-22 06:30:00,106.556187416488
"VAUL",2019-09-22 06:45:00,106.154845844298
"VAUL",2019-09-22 07:00:00,106.355516630393
"VAUL",2019-09-22 07:15:00,107.158199774773
"VAUL",2019-09-22 07:30:00,106.756858202583
"VAUL",2019-09-22 07:45:00,106.957528988678
"VAUL",2019-09-22 08:00:00,106.756858202583
"VAUL",2019-09-22 08:15:00,106.756858202583
"VAUL",2019-09-22 08:30:00,106.756858202583
"VAUL",2019-09-22 08:45:00,106.756858202583
"VAUL",2019-09-22 09:00:00,106.154845844298
"VAUL",2019-09-22 09:15:00,106.355516630393
"VAUL",2019-09-22 09:30:00,106.154845844298
"VAUL",2019-09-22 09:45:00,106.756858202583
"VAUL",2019-09-22 10:00:00,106.355516630393
"VAUL",2019-09-22 10:15:00,105.954175058203
"VAUL",2019-09-22 10:30:00,104.348808769442
"VAUL",2019-09-22 10:45:00,105.753504272108
"VAUL",2019-09-22 11:00:00,105.954175058203
"VAUL",2019-09-22 11:15:00,105.954175058203
"VAUL",2019-09-22 11:30:00,105.552833486013
"VAUL",2019-09-22 11:45:00,104.950821127728
"VAUL",2019-09-22 12:00:00,105.352162699918
"VAUL",2019-09-22 12:15:00,105.552833486013
"VAUL",2019-09-22 12:30:00,105.753504272108
"VAUL",2019-09-22 12:45:00,105.552833486013
"VAUL",2019-09-22 13:00:00,105.954175058203
"VAUL",2019-09-22 13:15:00,105.552833486013
"VAUL",2019-09-22 13:30:00,105.352162699918
"VAUL",2019-09-22 13:45:00,104.750150341632
"VAUL",2019-09-22 14:00:00,104.549479555537
"VAUL",2019-09-22 14:15:00,104.348808769442
"VAUL",2019-09-22 14:30:00,104.950821127728
"VAUL",2019-09-22 14:45:00,105.151491913823
"VAUL",2019-09-22 15:00:00,105.552833486013
"VAUL",2019-09-22 15:15:00,105.753504272108
"VAUL",2019-09-22 15:30:00,104.750150341632
"VAUL",2019-09-22 15:45:00,105.151491913823
"VAUL",2019-09-22 16:00:00,104.750150341632
"VAUL",2019-09-22 16:15:00,104.348808769442
"VAUL",2019-09-22 16:30:00,104.549479555537
"VAUL",2019-09-22 16:45:00,104.750150341632
"VAUL",2019-09-22 17:00:00,104.750150341632
"VAUL",2019-09-22 17:15:00,105.352162699918
"VAUL",2019-09-22 17:30:00,105.352162699918
"VAUL",2019-09-22 17:45:00,105.151491913823
"VAUL",2019-09-22 18:00:00,105.151491913823
"VAUL",2019-09-22 18:15:00,104.750150341632
"VAUL",2019-09-22 18:30:00,104.549479555537
"VAUL",2019-09-22 18:45:00,104.549479555537
"VAUL",2019-09-22 19:00:00,104.750150341632
"VAUL",2019-09-22 19:15:00,104.148137983347
"VAUL",2019-09-22 19:30:00,104.549479555537
"VAUL",2019-09-22 19:45:00,104.950821127728
"VAUL",2019-09-22 20:00:00,104.348808769442
"VAUL",2019-09-22 20:15:00,104.148137983347
"VAUL",2019-09-22 20:30:00,104.549479555537
"VAUL",2019-09-22 20:45:00,104.348808769442
"VAUL",2019-09-22 21:00:00,104.148137983347
"VAUL",2019-09-22 21:15:00,104.549479555537
"VAUL",2019-09-22 21:30:00,104.549479555537
"VAUL",2019-09-22 21:45:00,105.151491913823
"VAUL",2019-09-22 22:00:00,104.750150341632
"VAUL",2019-09-22 22:15:00,104.750150341632
"VAUL",2019-09-22 22:30:00,104.950821127728
"VAUL",2019-09-22 22:45:00,104.549479555537
"VAUL",2019-09-22 23:00:00,104.348808769442
"VAUL",2019-09-22 23:15:00,104.549479555537
"VAUL",2019-09-22 23:30:00,104.148137983347
"VAUL",2019-09-22 23:45:00,104.348808769442
"VAUL",2019-09-23 00:00:00,103.746796411157
"VAUL",2019-09-23 00:15:00,103.947467197252
"VAUL",2019-09-23 00:30:00,103.345454838967
"VAUL",2019-09-23 00:45:00,103.546125625062
"VAUL",2019-09-23 01:00:00,103.546125625062
"VAUL",2019-09-23 01:15:00,103.947467197252
"VAUL",2019-09-23 01:30:00,103.546125625062
"VAUL",2019-09-23 01:45:00,103.546125625062
"VAUL",2019-09-23 02:00:00,103.144784052872
"VAUL",2019-09-23 02:15:00,103.144784052872
"VAUL",2019-09-23 02:30:00,102.944113266777
"VAUL",2019-09-23 02:45:00,102.542771694587
"VAUL",2019-09-23 03:00:00,103.144784052872
"VAUL",2019-09-23 03:15:00,102.944113266777
"VAUL",2019-09-23 03:30:00,102.944113266777
"VAUL",2019-09-23 03:45:00,102.944113266777
"VAUL",2019-09-23 04:00:00,102.141430122396
"VAUL",2019-09-23 04:15:00,102.542771694587
"VAUL",2019-09-23 04:30:00,101.740088550206
"VAUL",2019-09-23 04:45:00,101.940759336301
"VAUL",2019-09-23 05:00:00,101.740088550206
"VAUL",2019-09-23 05:15:00,101.138076191921
"VAUL",2019-09-23 05:30:00,101.539417764111
"VAUL",2019-09-23 05:45:00,101.539417764111
"VAUL",2019-09-23 06:00:00,101.138076191921
"VAUL",2019-09-23 06:15:00,100.736734619731
"VAUL",2019-09-23 06:30:00,100.937405405826
"VAUL",2019-09-23 06:45:00,100.736734619731
"VAUL",2019-09-23 07:00:00,100.736734619731
"VAUL",2019-09-23 07:15:00,101.138076191921
"VAUL",2019-09-23 07:30:00,101.138076191921
"VAUL",2019-09-23 07:45:00,100.937405405826
"VAUL",2019-09-23 08:00:00,101.740088550206
"VAUL",2019-09-23 08:15:00,101.338746978016
"VAUL",2019-09-23 08:30:00,101.338746978016
"VAUL",2019-09-23 08:45:00,100.736734619731
"VAUL",2019-09-23 09:00:00,100.536063833636
"VAUL",2019-09-23 09:15:00,100.937405405826
"VAUL",2019-09-23 09:30:00,100.736734619731
"VAUL",2019-09-23 09:45:00,100.335393047541
"VAUL",2019-09-23 10:00:00,100.335393047541
"VAUL",2019-09-23 10:15:00,99.5327099031604
"VAUL",2019-09-23 10:30:00,99.3320391170653
"VAUL",2019-09-23 10:45:00,99.7333806892554
"VAUL",2019-09-23 11:00:00,100.335393047541
"VAUL",2019-09-23 11:15:00,99.7333806892554
"VAUL",2019-09-23 11:30:00,100.134722261446
"VAUL",2019-09-23 11:45:00,99.7333806892554
"VAUL",2019-09-23 12:00:00,99.7333806892554
"VAUL",2019-09-23 12:15:00,99.7333806892554
"VAUL",2019-09-23 12:30:00,100.335393047541
"VAUL",2019-09-23 12:45:00,100.536063833636
"VAUL",2019-09-23 13:00:00,100.134722261446
"VAUL",2019-09-23 13:15:00,100.335393047541
"VAUL",2019-09-23 13:30:00,99.9340514753505
"VAUL",2019-09-23 13:45:00,100.134722261446
"VAUL",2019-09-23 14:00:00,100.134722261446
"VAUL",2019-09-23 14:15:00,100.134722261446
"VAUL",2019-09-23 14:30:00,100.335393047541
"VAUL",2019-09-23 14:45:00,100.335393047541
"VAUL",2019-09-23 15:00:00,100.134722261446
"VAUL",2019-09-23 15:15:00,100.536063833636
"VAUL",2019-09-23 15:30:00,100.335393047541
"VAUL",2019-09-23 15:45:00,100.335393047541
"VAUL",2019-09-23 16:00:00,100.335393047541
"VAUL",2019-09-23 16:15:00,100.335393047541
"VAUL",2019-09-23 16:30:00,100.736734619731
"VAUL",2019-09-23 16:45:00,100.736734619731
"VAUL",2019-09-23 17:00:00,101.138076191921
"VAUL",2019-09-23 17:15:00,100.937405405826
"VAUL",2019-09-23 17:30:00,100.937405405826
"VAUL",2019-09-23 17:45:00,100.736734619731
"VAUL",2019-09-23 18:00:00,100.937405405826
"VAUL",2019-09-23 18:15:00,101.138076191921
"VAUL",2019-09-23 18:30:00,100.736734619731
"VAUL",2019-09-23 18:45:00,101.338746978016
"VAUL",2019-09-23 19:00:00,100.937405405826
"VAUL",2019-09-23 19:15:00,100.536063833636
"VAUL",2019-09-23 19:30:00,100.335393047541
"VAUL",2019-09-23 19:45:00,100.134722261446
"VAUL",2019-09-23 20:00:00,100.134722261446
"VAUL",2019-09-23 20:15:00,100.134722261446
"VAUL",2019-09-23 20:30:00,99.7333806892554
"VAUL",2019-09-23 20:45:00,99.7333806892554
"VAUL",2019-09-23 21:00:00,99.7333806892554
"VAUL",2019-09-23 21:15:00,100.134722261446
"VAUL",2019-09-23 21:30:00,99.9340514753505
"VAUL",2019-09-23 21:45:00,99.7333806892554
"VAUL",2019-09-23 22:00:00,99.7333806892554
"VAUL",2019-09-23 22:15:00,100.134722261446
"VAUL",2019-09-23 22:30:00,99.9340514753505
"VAUL",2019-09-23 22:45:00,100.134722261446
"VAUL",2019-09-23 23:00:00,99.1313683309702
"VAUL",2019-09-23 23:15:00,99.5327099031604
"VAUL",2019-09-23 23:30:00,99.7333806892554
"VAUL",2019-09-23 23:45:00,99.3320391170653
"VAUL",2019-09-24 00:00:00,99.5327099031604
"VAUL",2019-09-24 00:15:00,99.1313683309702
"VAUL",2019-09-24 00:30:00,99.1313683309702
"VAUL",2019-09-24 00:45:00,98.9306975448751
"VAUL",2019-09-24 01:00:00,99.1313683309702
"VAUL",2019-09-24 01:15:00,98.9306975448751
"VAUL",2019-09-24 01:30:00,98.9306975448751
"VAUL",2019-09-24 01:45:00,98.73002675878
"VAUL",2019-09-24 02:00:00,98.73002675878
"VAUL",2019-09-24 02:15:00,98.73002675878
"VAUL",2019-09-24 02:30:00,98.529355972685
"VAUL",2019-09-24 02:45:00,98.529355972685
"VAUL",2019-09-24 03:00:00,98.3286851865899
"VAUL",2019-09-24 03:15:00,98.529355972685
"VAUL",2019-09-24 03:30:00,98.3286851865899
"VAUL",2019-09-24 03:45:00,98.1280144004948
"VAUL",2019-09-24 04:00:00,97.7266728283046
"VAUL",2019-09-24 04:15:00,97.7266728283046
"VAUL",2019-09-24 04:30:00,97.9273436143997
"VAUL",2019-09-24 04:45:00,97.5260020422096
"VAUL",2019-09-24 05:00:00,97.1246604700194
"VAUL",2019-09-24 05:15:00,97.3253312561145
"VAUL",2019-09-24 05:30:00,97.3253312561145
"VAUL",2019-09-24 05:45:00,96.9239896839243
"VAUL",2019-09-24 06:00:00,96.9239896839243
"VAUL",2019-09-24 06:15:00,96.9239896839243
"VAUL",2019-09-24 06:30:00,96.5226481117341
"VAUL",2019-09-24 06:45:00,96.3219773256391
"VAUL",2019-09-24 07:00:00,96.3219773256391
"VAUL",2019-09-24 07:15:00,96.3219773256391
"VAUL",2019-09-24 07:30:00,96.121306539544
"VAUL",2019-09-24 07:45:00,95.9206357534489
"VAUL",2019-09-24 08:00:00,96.121306539544
"VAUL",2019-09-24 08:15:00,95.5192941812587
"VAUL",2019-09-24 08:30:00,95.9206357534489
"VAUL",2019-09-24 08:45:00,95.3186233951637
"VAUL",2019-09-24 09:00:00,95.1179526090686
"VAUL",2019-09-24 09:15:00,95.3186233951637
"VAUL",2019-09-24 09:30:00,94.3152694646882
"VAUL",2019-09-24 09:45:00,93.9139278924981
"VAUL",2019-09-24 10:00:00,93.713257106403
"VAUL",2019-09-24 10:15:00,92.7099031759276
"VAUL",2019-09-24 10:30:00,92.9105739620227
"VAUL",2019-09-24 10:45:00,92.9105739620227
"VAUL",2019-09-24 11:00:00,92.5092323898325
"VAUL",2019-09-24 11:15:00,92.9105739620227
"VAUL",2019-09-24 11:30:00,92.9105739620227
"VAUL",2019-09-24 11:45:00,92.7099031759276
"VAUL",2019-09-24 12:00:00,92.9105739620227
"VAUL",2019-09-24 12:15:00,93.5125863203079
"VAUL",2019-09-24 12:30:00,93.3119155342128
"VAUL",2019-09-24 12:45:00,94.1145986785932
"VAUL",2019-09-24 13:00:00,93.9139278924981
"VAUL",2019-09-24 13:15:00,93.9139278924981
"VAUL",2019-09-24 13:30:00,93.3119155342128
"VAUL",2019-09-24 13:45:00,93.713257106403
"VAUL",2019-09-24 14:00:00,93.713257106403
"VAUL",2019-09-24 14:15:00,93.713257106403
"VAUL",2019-09-24 14:30:00,93.9139278924981
"VAUL",2019-09-24 14:45:00,94.1145986785932
"VAUL",2019-09-24 15:00:00,94.5159402507833
"VAUL",2019-09-24 15:15:00,94.7166110368784
"VAUL",2019-09-24 15:30:00,95.1179526090686
"VAUL",2019-09-24 15:45:00,95.3186233951637
"VAUL",2019-09-24 16:00:00,95.5192941812587
"VAUL",2019-09-24 16:15:00,95.5192941812587
"VAUL",2019-09-24 16:30:00,96.121306539544
"VAUL",2019-09-24 16:45:00,96.121306539544
"VAUL",2019-09-24 17:00:00,96.9239896839243
"VAUL",2019-09-24 17:15:00,96.9239896839243
"VAUL",2019-09-24 17:30:00,97.3253312561145
"VAUL",2019-09-24 17:45:00,97.1246604700194
"VAUL",2019-09-24 18:00:00,96.7233188978292
"VAUL",2019-09-24 18:15:00,96.9239896839243
"VAUL",2019-09-24 18:30:00,96.5226481117341
"VAUL",2019-09-24 18:45:00,96.3219773256391
"VAUL",2019-09-24 19:00:00,96.5226481117341
"VAUL",2019-09-24 19:15:00,96.5226481117341
"VAUL",2019-09-24 19:30:00,96.3219773256391
"VAUL",2019-09-24 19:45:00,96.5226481117341
"VAUL",2019-09-24 20:00:00,96.5226481117341
"VAUL",2019-09-24 20:15:00,96.121306539544
"VAUL",2019-09-24 20:30:00,96.121306539544
"VAUL",2019-09-24 20:45:00,95.9206357534489
"VAUL",2019-09-24 21:00:00,96.3219773256391
"VAUL",2019-09-24 21:15:00,96.7233188978292
"VAUL",2019-09-24 21:30:00,96.3219773256391
"VAUL",2019-09-24 21:45:00,96.5226481117341
"VAUL",2019-09-24 22:00:00,95.7199649673538
"VAUL",2019-09-24 22:15:00,96.121306539544
"VAUL",2019-09-24 22:30:00,96.5226481117341
"VAUL",2019-09-24 22:45:00,96.5226481117341
"VAUL",2019-09-24 23:00:00,96.5226481117341
"VAUL",2019-09-24 23:15:00,96.5226481117341
"VAUL",2019-09-24 23:30:00,95.9206357534489
"VAUL",2019-09-24 23:45:00,96.7233188978292
"VAUL",2019-09-25 00:00:00,96.5226481117341
"VAUL",2019-09-25 00:15:00,95.9206357534489
"VAUL",2019-09-25 00:30:00,96.9239896839243
"VAUL",2019-09-25 00:45:00,95.9206357534489
"VAUL",2019-09-25 01:00:00,95.9206357534489
"VAUL",2019-09-25 01:15:00,96.121306539544
